Start,End,Box_Experiment_Run,Round,SN,Delay
14.9.26 12:00,15.9.26 12:00,Box_Experiment_Run_167,33,SN010010,30
14.9.26 12:00,15.9.26 12:00,Box_Experiment_Run_167,33,SN010011,0
15.9.26 12:00,16.9.26 12:00,Box_Experiment_Run_168,33,SN010010,60
15.9.26 12:00,16.9.26 12:00,Box_Experiment_Run_168,33,SN010011,0
16.9.26 12:00,17.9.26 12:00,Box_Experiment_Run_169,33,SN010010,90
16.9.26 12:00,17.9.26 12:00,Box_Experiment_Run_169,33,SN010011,0
17.9.26 12:00,18.9.26 12:00,Box_Experiment_Run_170,33,SN010010,120
17.9.26 12:00,18.9.26 12:00,Box_Experiment_Run_170,33,SN010011,0
18.9.26 12:00,19.9.26 12:00,Box_Experiment_Run_171,34,SN010010,0
18.9.26 12:00,19.9.26 12:00,Box_Experiment_Run_171,34,SN010011,0
19.9.26 12:00,20.9.26 12:00,Box_Experiment_Run_172,34,SN010010,0
19.9.26 12:00,20.9.26 12:00,Box_Experiment_Run_172,34,SN010011,30
20.9.26 12:00,21.9.26 12:00,Box_Experiment_Run_173,34,SN010010,0
20.9.26 12:00,21.9.26 12:00,Box_Experiment_Run_173,34,SN010011,60
21.9.26 12:00,22.9.26 12:00,Box_Experiment_Run_174,34,SN010010,0
21.9.26 12:00,22.9.26 12:00,Box_Experiment_Run_174,34,SN010011,90
22.9.26 12:00,23.9.26 12:00,Box_Experiment_Run_175,34,SN010010,0
22.9.26 12:00,23.9.26 12:00,Box_Experiment_Run_175,34,SN010011,120
23.9.26 12:00,24.9.26 12:00,Box_Experiment_Run_176,35,SN010010,0
23.9.26 12:00,24.9.26 12:00,Box_Experiment_Run_176,35,SN010011,0
24.9.26 12:00,25.9.26 12:00,Box_Experiment_Run_177,35,SN010010,0
24.9.26 12:00,25.9.26 12:00,Box_Experiment_Run_177,35,SN010011,30
25.9.26 12:00,26.9.26 12:00,Box_Experiment_Run_178,35,SN010010,0
25.9.26 12:00,26.9.26 12:00,Box_Experiment_Run_178,35,SN010011,60
26.9.26 12:00,27.9.26 12:00,Box_Experiment_Run_179,35,SN010010,0
26.9.26 12:00,27.9.26 12:00,Box_Experiment_Run_179,35,SN010011,90
27.9.26 12:00,28.9.26 12:00,Box_Experiment_Run_180,35,SN010010,0
27.9.26 12:00,28.9.26 12:00,Box_Experiment_Run_180,35,SN010011,120
28.9.26 12:00,29.9.26 12:00,Box_Experiment_Run_181,36,SN010010,0
28.9.26 12:00,29.9.26 12:00,Box_Experiment_Run_181,36,SN010011,0
29.9.26 12:00,30.9.26 12:00,Box_Experiment_Run_182,36,SN010010,30
29.9.26 12:00,30.9.26 12:00,Box_Experiment_Run_182,36,SN010011,0
30.9.26 12:00,1.10.26 12:00,Box_Experiment_Run_183,36,SN010010,60
30.9.26 12:00,1.10.26 12:00,Box_Experiment_Run_183,36,SN010011,0
1.10.26 12:00,2.10.26 12:00,Box_Experiment_Run_184,36,SN010010,90
1.10.26 12:00,2.10.26 12:00,Box_Experiment_Run_184,36,SN010011,0
2.10.26 12:00,3.10.26 12:00,Box_Experiment_Run_185,36,SN010010,120
2.10.26 12:00,3.10.26 12:00,Box_Experiment_Run_185,36,SN010011,0
3.10.26 12:00,4.10.26 12:00,Box_Experiment_Run_186,37,SN010010,0
3.10.26 12:00,4.10.26 12:00,Box_Experiment_Run_186,37,SN010011,0
4.10.26 12:00,5.10.26 12:00,Box_Experiment_Run_187,37,SN010010,0
4.10.26 12:00,5.10.26 12:00,Box_Experiment_Run_187,37,SN010011,30
5.10.26 12:00,6.10.26 12:00,Box_Experiment_Run_188,37,SN010010,0
5.10.26 12:00,6.10.26 12:00,Box_Experiment_Run_188,37,SN010011,60
6.10.26 12:00,7.10.26 12:00,Box_Experiment_Run_189,37,SN010010,0
6.10.26 12:00,7.10.26 12:00,Box_Experiment_Run_189,37,SN010011,90
7.10.26 12:00,8.10.26 12:00,Box_Experiment_Run_190,37,SN010010,0
7.10.26 12:00,8.10.26 12:00,Box_Experiment_Run_190,37,SN010011,120
8.10.26 12:00,9.10.26 12:00,Box_Experiment_Run_191,38,SN010010,0
8.10.26 12:00,9.10.26 12:00,Box_Experiment_Run_191,38,SN010011,0
9.10.26 12:00,10.10.26 12:00,Box_Experiment_Run_192,38,SN010010,0
9.10.26 12:00,10.10.26 12:00,Box_Experiment_Run_192,38,SN010011,30
10.10.26 12:00,11.10.26 12:00,Box_Experiment_Run_193,38,SN010010,0
10.10.26 12:00,11.10.26 12:00,Box_Experiment_Run_193,38,SN010011,60
11.10.26 12:00,12.10.26 12:00,Box_Experiment_Run_194,38,SN010010,0
11.10.26 12:00,12.10.26 12:00,Box_Experiment_Run_194,38,SN010011,90
12.10.26 12:00,13.10.26 12:00,Box_Experiment_Run_195,38,SN010010,0
12.10.26 12:00,13.10.26 12:00,Box_Experiment_Run_195,38,SN010011,120
13.10.26 12:00,14.10.26 12:00,Box_Experiment_Run_196,39,SN010010,0
13.10.26 12:00,14.10.26 12:00,Box_Experiment_Run_196,39,SN010011,0
14.10.26 12:00,15.10.26 12:00,Box_Experiment_Run_197,39,SN010010,30
14.10.26 12:00,15.10.26 12:00,Box_Experiment_Run_197,39,SN010011,0
15.10.26 12:00,16.10.26 12:00,Box_Experiment_Run_198,39,SN010010,60
15.10.26 12:00,16.10.26 12:00,Box_Experiment_Run_198,39,SN010011,0
16.10.26 12:00,17.10.26 12:00,Box_Experiment_Run_199,39,SN010010,90
16.10.26 12:00,17.10.26 12:00,Box_Experiment_Run_199,39,SN010011,0
17.10.26 12:00,18.10.26 12:00,Box_Experiment_Run_200,39,SN010010,120
17.10.26 12:00,18.10.26 12:00,Box_Experiment_Run_200,39,SN010011,0
18.10.26 12:00,19.10.26 12:00,Box_Experiment_Run_201,40,SN010010,0
18.10.26 12:00,19.10.26 12:00,Box_Experiment_Run_201,40,SN010011,0
19.10.26 12:00,20.10.26 12:00,Box_Experiment_Run_202,40,SN010010,0
19.10.26 12:00,20.10.26 12:00,Box_Experiment_Run_202,40,SN010011,30
20.10.26 12:00,21.10.26 12:00,Box_Experiment_Run_203,40,SN010010,0
20.10.26 12:00,21.10.26 12:00,Box_Experiment_Run_203,40,SN010011,60
21.10.26 12:00,22.10.26 12:00,Box_Experiment_Run_204,40,SN010010,0
21.10.26 12:00,22.10.26 12:00,Box_Experiment_Run_204,40,SN010011,90
22.10.26 12:00,23.10.26 12:00,Box_Experiment_Run_205,40,SN010010,0
22.10.26 12:00,23.10.26 12:00,Box_Experiment_Run_205,40,SN010011,120
23.10.26 12:00,24.10.26 12:00,Box_Experiment_Run_206,41,SN010010,0
23.10.26 12:00,24.10.26 12:00,Box_Experiment_Run_206,41,SN010011,0
24.10.26 12:00,25.10.26 12:00,Box_Experiment_Run_207,41,SN010010,0
24.10.26 12:00,25.10.26 12:00,Box_Experiment_Run_207,41,SN010011,30
25.10.26 12:00,26.10.26 12:00,Box_Experiment_Run_208,41,SN010010,0
25.10.26 12:00,26.10.26 12:00,Box_Experiment_Run_208,41,SN010011,60
26.10.26 12:00,27.10.26 12:00,Box_Experiment_Run_209,41,SN010010,0
26.10.26 12:00,27.10.26 12:00,Box_Experiment_Run_209,41,SN010011,90
27.10.26 12:00,28.10.26 12:00,Box_Experiment_Run_210,41,SN010010,0
27.10.26 12:00,28.10.26 12:00,Box_Experiment_Run_210,41,SN010011,120
28.10.26 12:00,29.10.26 12:00,Box_Experiment_Run_211,42,SN010010,0
28.10.26 12:00,29.10.26 12:00,Box_Experiment_Run_211,42,SN010011,0
29.10.26 12:00,30.10.26 12:00,Box_Experiment_Run_212,42,SN010010,30
29.10.26 12:00,30.10.26 12:00,Box_Experiment_Run_212,42,SN010011,0
30.10.26 12:00,31.10.26 12:00,Box_Experiment_Run_213,42,SN010010,60
30.10.26 12:00,31.10.26 12:00,Box_Experiment_Run_213,42,SN010011,0
31.10.26 12:00,1.11.26 12:00,Box_Experiment_Run_214,42,SN010010,90
31.10.26 12:00,1.11.26 12:00,Box_Experiment_Run_214,42,SN010011,0
1.11.26 12:00,2.11.26 12:00,Box_Experiment_Run_215,42,SN010010,120
1.11.26 12:00,2.11.26 12:00,Box_Experiment_Run_215,42,SN010011,0
2.11.26 12:00,3.11.26 12:00,Box_Experiment_Run_216,43,SN010010,0
2.11.26 12:00,3.11.26 12:00,Box_Experiment_Run_216,43,SN010011,0
3.11.26 12:00,4.11.26 12:00,Box_Experiment_Run_217,43,SN010010,0
3.11.26 12:00,4.11.26 12:00,Box_Experiment_Run_217,43,SN010011,30
4.11.26 12:00,5.11.26 12:00,Box_Experiment_Run_218,43,SN010010,0
4.11.26 12:00,5.11.26 12:00,Box_Experiment_Run_218,43,SN010011,60
5.11.26 12:00,6.11.26 12:00,Box_Experiment_Run_219,43,SN010010,0
5.11.26 12:00,6.11.26 12:00,Box_Experiment_Run_219,43,SN010011,90
6.11.26 12:00,7.11.26 12:00,Box_Experiment_Run_220,43,SN010010,0
6.11.26 12:00,7.11.26 12:00,Box_Experiment_Run_220,43,SN010011,120
7.11.26 12:00,8.11.26 12:00,Box_Experiment_Run_221,44,SN010010,0
7.11.26 12:00,8.11.26 12:00,Box_Experiment_Run_221,44,SN010011,0
8.11.26 12:00,9.11.26 12:00,Box_Experiment_Run_222,44,SN010010,0
8.11.26 12:00,9.11.26 12:00,Box_Experiment_Run_222,44,SN010011,30
9.11.26 12:00,10.11.26 12:00,Box_Experiment_Run_223,44,SN010010,0
9.11.26 12:00,10.11.26 12:00,Box_Experiment_Run_223,44,SN010011,60
10.11.26 12:00,11.11.26 12:00,Box_Experiment_Run_224,44,SN010010,0
10.11.26 12:00,11.11.26 12:00,Box_Experiment_Run_224,44,SN010011,90
11.11.26 12:00,12.11.26 12:00,Box_Experiment_Run_225,44,SN010010,0
11.11.26 12:00,12.11.26 12:00,Box_Experiment_Run_225,44,SN010011,120
12.11.26 12:00,13.11.26 12:00,Box_Experiment_Run_226,45,SN010010,0
12.11.26 12:00,13.11.26 12:00,Box_Experiment_Run_226,45,SN010011,0
13.11.26 12:00,14.11.26 12:00,Box_Experiment_Run_227,45,SN010010,30
13.11.26 12:00,14.11.26 12:00,Box_Experiment_Run_227,45,SN010011,0
14.11.26 12:00,15.11.26 12:00,Box_Experiment_Run_228,45,SN010010,60
14.11.26 12:00,15.11.26 12:00,Box_Experiment_Run_228,45,SN010011,0
15.11.26 12:00,16.11.26 12:00,Box_Experiment_Run_229,45,SN010010,90
15.11.26 12:00,16.11.26 12:00,Box_Experiment_Run_229,45,SN010011,0
16.11.26 12:00,17.11.26 12:00,Box_Experiment_Run_230,45,SN010010,120
16.11.26 12:00,17.11.26 12:00,Box_Experiment_Run_230,45,SN010011,0
17.11.26 12:00,18.11.26 12:00,Box_Experiment_Run_231,46,SN010010,0
17.11.26 12:00,18.11.26 12:00,Box_Experiment_Run_231,46,SN010011,0
18.11.26 12:00,19.11.26 12:00,Box_Experiment_Run_232,46,SN010010,0
18.11.26 12:00,19.11.26 12:00,Box_Experiment_Run_232,46,SN010011,30
19.11.26 12:00,20.11.26 12:00,Box_Experiment_Run_233,46,SN010010,0
19.11.26 12:00,20.11.26 12:00,Box_Experiment_Run_233,46,SN010011,60
20.11.26 12:00,21.11.26 12:00,Box_Experiment_Run_234,46,SN010010,0
20.11.26 12:00,21.11.26 12:00,Box_Experiment_Run_234,46,SN010011,90
21.11.26 12:00,22.11.26 12:00,Box_Experiment_Run_235,46,SN010010,0
21.11.26 12:00,22.11.26 12:00,Box_Experiment_Run_235,46,SN010011,120
22.11.26 12:00,23.11.26 12:00,Box_Experiment_Run_236,47,SN010010,0
22.11.26 12:00,23.11.26 12:00,Box_Experiment_Run_236,47,SN010011,0
23.11.26 12:00,24.11.26 12:00,Box_Experiment_Run_237,47,SN010010,0
23.11.26 12:00,24.11.26 12:00,Box_Experiment_Run_237,47,SN010011,30
24.11.26 12:00,25.11.26 12:00,Box_Experiment_Run_238,47,SN010010,0
24.11.26 12:00,25.11.26 12:00,Box_Experiment_Run_238,47,SN010011,60
25.11.26 12:00,26.11.26 12:00,Box_Experiment_Run_239,47,SN010010,0
25.11.26 12:00,26.11.26 12:00,Box_Experiment_Run_239,47,SN010011,90
26.11.26 12:00,27.11.26 12:00,Box_Experiment_Run_240,47,SN010010,0
26.11.26 12:00,27.11.26 12:00,Box_Experiment_Run_240,47,SN010011,120
27.11.26 12:00,28.11.26 12:00,Box_Experiment_Run_241,48,SN010010,0
27.11.26 12:00,28.11.26 12:00,Box_Experiment_Run_241,48,SN010011,0
28.11.26 12:00,29.11.26 12:00,Box_Experiment_Run_242,48,SN010010,30
28.11.26 12:00,29.11.26 12:00,Box_Experiment_Run_242,48,SN010011,0
29.11.26 12:00,30.11.26 12:00,Box_Experiment_Run_243,48,SN010010,60
29.11.26 12:00,30.11.26 12:00,Box_Experiment_Run_243,48,SN010011,0
30.11.26 12:00,1.12.26 12:00,Box_Experiment_Run_244,48,SN010010,90
30.11.26 12:00,1.12.26 12:00,Box_Experiment_Run_244,48,SN010011,0
1.12.26 12:00,2.12.26 12:00,Box_Experiment_Run_245,48,SN010010,120
1.12.26 12:00,2.12.26 12:00,Box_Experiment_Run_245,48,SN010011,0
2.12.26 12:00,3.12.26 12:00,Box_Experiment_Run_246,49,SN010010,0
2.12.26 12:00,3.12.26 12:00,Box_Experiment_Run_246,49,SN010011,0
3.12.26 12:00,4.12.26 12:00,Box_Experiment_Run_247,49,SN010010,0
3.12.26 12:00,4.12.26 12:00,Box_Experiment_Run_247,49,SN010011,30
4.12.26 12:00,5.12.26 12:00,Box_Experiment_Run_248,49,SN010010,0
4.12.26 12:00,5.12.26 12:00,Box_Experiment_Run_248,49,SN010011,60
5.12.26 12:00,6.12.26 12:00,Box_Experiment_Run_249,49,SN010010,0
5.12.26 12:00,6.12.26 12:00,Box_Experiment_Run_249,49,SN010011,90
6.12.26 12:00,7.12.26 12:00,Box_Experiment_Run_250,49,SN010010,0
6.12.26 12:00,7.12.26 12:00,Box_Experiment_Run_250,49,SN010011,120
7.12.26 12:00,8.12.26 12:00,Box_Experiment_Run_251,50,SN010010,0
7.12.26 12:00,8.12.26 12:00,Box_Experiment_Run_251,50,SN010011,0
8.12.26 12:00,9.12.26 12:00,Box_Experiment_Run_252,50,SN010010,0
8.12.26 12:00,9.12.26 12:00,Box_Experiment_Run_252,50,SN010011,30
9.12.26 12:00,10.12.26 12:00,Box_Experiment_Run_253,50,SN010010,0
9.12.26 12:00,10.12.26 12:00,Box_Experiment_Run_253,50,SN010011,60
10.12.26 12:00,11.12.26 12:00,Box_Experiment_Run_254,50,SN010010,0
10.12.26 12:00,11.12.26 12:00,Box_Experiment_Run_254,50,SN010011,90
11.12.26 12:00,12.12.26 12:00,Box_Experiment_Run_255,50,SN010010,0
11.12.26 12:00,12.12.26 12:00,Box_Experiment_Run_255,50,SN010011,120
12.12.26 12:00,13.12.26 12:00,Box_Experiment_Run_256,51,SN010010,0
12.12.26 12:00,13.12.26 12:00,Box_Experiment_Run_256,51,SN010011,0
13.12.26 12:00,14.12.26 12:00,Box_Experiment_Run_257,51,SN010010,30
13.12.26 12:00,14.12.26 12:00,Box_Experiment_Run_257,51,SN010011,0
14.12.26 12:00,15.12.26 12:00,Box_Experiment_Run_258,51,SN010010,60
14.12.26 12:00,15.12.26 12:00,Box_Experiment_Run_258,51,SN010011,0
15.12.26 12:00,16.12.26 12:00,Box_Experiment_Run_259,51,SN010010,90
15.12.26 12:00,16.12.26 12:00,Box_Experiment_Run_259,51,SN010011,0
16.12.26 12:00,17.12.26 12:00,Box_Experiment_Run_260,51,SN010010,120
16.12.26 12:00,17.12.26 12:00,Box_Experiment_Run_260,51,SN010011,0
17.12.26 12:00,18.12.26 12:00,Box_Experiment_Run_261,52,SN010010,0
17.12.26 12:00,18.12.26 12:00,Box_Experiment_Run_261,52,SN010011,0
18.12.26 12:00,19.12.26 12:00,Box_Experiment_Run_262,52,SN010010,0
18.12.26 12:00,19.12.26 12:00,Box_Experiment_Run_262,52,SN010011,30
19.12.26 12:00,20.12.26 12:00,Box_Experiment_Run_263,52,SN010010,0
19.12.26 12:00,20.12.26 12:00,Box_Experiment_Run_263,52,SN010011,60
20.12.26 12:00,21.12.26 12:00,Box_Experiment_Run_264,52,SN010010,0
20.12.26 12:00,21.12.26 12:00,Box_Experiment_Run_264,52,SN010011,90
21.12.26 12:00,22.12.26 12:00,Box_Experiment_Run_265,52,SN010010,0
21.12.26 12:00,22.12.26 12:00,Box_Experiment_Run_265,52,SN010011,120
22.12.26 12:00,23.12.26 12:00,Box_Experiment_Run_266,53,SN010010,0
22.12.26 12:00,23.12.26 12:00,Box_Experiment_Run_266,53,SN010011,0
23.12.26 12:00,24.12.26 12:00,Box_Experiment_Run_267,53,SN010010,0
23.12.26 12:00,24.12.26 12:00,Box_Experiment_Run_267,53,SN010011,30
24.12.26 12:00,25.12.26 12:00,Box_Experiment_Run_268,53,SN010010,0
24.12.26 12:00,25.12.26 12:00,Box_Experiment_Run_268,53,SN010011,60
25.12.26 12:00,26.12.26 12:00,Box_Experiment_Run_269,53,SN010010,0
25.12.26 12:00,26.12.26 12:00,Box_Experiment_Run_269,53,SN010011,90
26.12.26 12:00,27.12.26 12:00,Box_Experiment_Run_270,53,SN010010,0
26.12.26 12:00,27.12.26 12:00,Box_Experiment_Run_270,53,SN010011,120
